cd_code,cds_code,county,district,doc,doc_type,status_type,street,city,zip,state,mail_street,mail_city,mail_zip,mail_state,phone,extension,fax_number,admin_first_name,admin_last_name,latitude,longitude,last_update,county_dir,district_dir,source
3467355,34673550000000,Sacramento,Galt Joint Union High,56,High School District,Active,150 Camellia Way,Galt,95632-1761,CA,150 Camellia Way,Galt,95632-1761,CA,(209) 745-3061,,(209) 745-0881,Anna,Trunnell,38.256259,-121.29801,07/01/2024,Sacramento,34673550000000 - Galt Joint Union High,cde_public_districts
3467413,34674130000000,Sacramento,River Delta Joint Unified,54,Unified School District,Active,445 Montezuma Street,Rio Vista,94571-1651,CA,445 Montezuma Street,Rio Vista,94571-1651,CA,(707) 374-1700,,(707) 374-2995,Katherine,Wright,38.157590,-121.69456,07/19/2023,Sacramento,34674130000000 - River Delta Joint Unified,cde_public_districts
3467421,34674210000000,Sacramento,Robla Elementary,52,Elementary School District,Active,5248 Rose Street,Sacramento,95838-1633,CA,5248 Rose Street,Sacramento,95838-1633,CA,(916) 649-5248,,(916) 992-0308,Eileen,Chen,38.662954,-121.44718,07/12/2023,Sacramento,34674210000000 - Robla Elementary,cde_public_districts
3467439,34674390000000,Sacramento,Sacramento City Unified,54,Unified School District,Active,5735 47th Avenue,Sacramento,95824-4528,CA,PO Box 246870,Sacramento,95824-6870,CA,(916) 643-7400,,(916) 399-2058,Cancy,McArn,38.510479,-121.43962,02/26/2026,Sacramento,34674390000000 - Sacramento City Unified,cde_public_districts
3467447,34674470000000,Sacramento,San Juan Unified,54,Unified School District,Active,3738 Walnut Avenue,Carmichael,95608-3056,CA,PO Box 477,Carmichael,95609-0477,CA,(916) 971-7700,,(916) 971-7070,Melissa,Bassanelli,38.633301,-121.34598,01/06/2023,Sacramento,34674470000000 - San Juan Unified,cde_public_districts
3473973,34739730000000,Sacramento,Center Joint Unified,54,Unified School District,Active,8408 Watt Avenue,Antelope,95843-9116,CA,8408 Watt Avenue,Antelope,95843-9116,CA,(916) 338-6400,,(916) 338-6411,Scott,Loehr,38.721839,-121.39239,12/05/2018,Sacramento,34739730000000 - Center Joint Unified,cde_public_districts
3474500,34745000000000,Sacramento,Sacramento County ROP,98,Regional Occupation Center/Program (ROC/P),Active,10541 Norden Avenue,Mather,95655,CA,10541 Norden Avenue,Mather,95655,CA,(916) 228-2463,,,,,38.566239,-121.29618,05/19/2017,Sacramento,34745000000000 - Sacramento County ROP,cde_public_districts
3475283,34752830000000,Sacramento,Natomas Unified,54,Unified School District,Active,1901 Arena Boulevard,Sacramento,95834-1905,CA,1901 Arena Boulevard,Sacramento,95834-1905,CA,(916) 567-5400,,,Robyn,Castillo,38.647070,-121.50725,07/05/2023,Sacramento,34752830000000 - Natomas Unified,cde_public_districts
3476505,34765050000000,Sacramento,Twin Rivers Unified,54,Unified School District,Active,5115 Dudley Boulevard,McClellan,95652-1024,CA,3222 Winona Way,North Highlands,95660,CA,(916) 566-1600,,(916) 566-1784,Steven,Martinez,38.659999,-121.38824,06/13/2023,Sacramento,34765050000000 - Twin Rivers Unified,cde_public_districts
3510355,35103550000000,San Benito,San Benito County Office of Education,00,County Office of Education (COE),Active,460 Fifth Street,Hollister,95023-3841,CA,460 Fifth Street,Hollister,95023-3841,CA,(831) 637-5393,,(831) 637-0140,Krystal,Lomanto,36.851587,-121.40491,06/23/2015,San Benito,35103550000000 - San Benito County Office of Education,cde_public_districts
3567454,35674540000000,San Benito,Bitterwater-Tully Elementary,52,Elementary School District,Active,"45980 Airline Hwy,, State Highway 25",King City,93930,CA,"Lonoak Route, Box 10",King City,93930,CA,(831) 385-5339,,(831) 385-9105,Candace,Brewen,36.262663,-120.93319,02/09/2017,San Benito,35674540000000 - Bitterwater-Tully Elementary,cde_public_districts
3567462,35674620000000,San Benito,Cienega Union Elementary,52,Elementary School District,Active,11936 Cienega Road,Hollister,95023-9697,CA,11936 Cienega Road,Hollister,95023-9697,CA,(831) 637-3821,,(831) 637-3961,Sarah,Fruit,36.720866,-121.35145,07/08/2022,San Benito,35674620000000 - Cienega Union Elementary,cde_public_districts
3567470,35674700000000,San Benito,Hollister,52,Elementary School District,Active,2690 Cienega Road,Hollister,95023-9687,CA,2690 Cienega Road,Hollister,95023-9687,CA,(831) 630-6300,,(831) 634-2066,Erika,Sanchez,36.824401,-121.40203,07/13/2021,San Benito,35674700000000 - Hollister,cde_public_districts
3567488,35674880000000,San Benito,Jefferson Elementary,52,Elementary School District,Active,221 Old Hernandez Road,Paicines,95043-9713,CA,221 Old Hernandez Road,Paicines,95043-9713,CA,(831) 389-4593,,,Elizabeth,Volmer,36.504267,-121.08366,09/27/2018,San Benito,35674880000000 - Jefferson Elementary,cde_public_districts
3567504,35675040000000,San Benito,North County Joint Union Elementary,52,Elementary School District,Active,500 Spring Grove Road,Hollister,95023-9366,CA,500 Spring Grove Road,Hollister,95023-9366,CA,(831) 637-5574,200,(831) 637-0682,Jennifer,Bernosky,36.914270,-121.35905,06/23/2015,San Benito,35675040000000 - North County Joint Union Elementary,cde_public_districts
3567520,35675200000000,San Benito,Panoche Elementary,52,Elementary School District,Active,31441 Panoche Road,Paicines,95043-9707,CA,31441 Panoche Road,Paicines,95043-9707,CA,(831) 628-3438,,(831) 628-3438,Amanda,McCraw,36.606196,-120.86288,03/23/2022,San Benito,35675200000000 - Panoche Elementary,cde_public_districts
3567538,35675380000000,San Benito,San Benito High,56,High School District,Active,1220 Monterey Street,Hollister,95023-4708,CA,1220 Monterey Street,Hollister,95023-4708,CA,(831) 637-5831,,(831) 636-1187,Shawn,Tennenbaum,36.840907,-121.40424,09/13/2021,San Benito,35675380000000 - San Benito High,cde_public_districts
3567553,35675530000000,San Benito,Southside Elementary,52,Elementary School District,Active,4991 Southside Road,Hollister,95023-9637,CA,4991 Southside Road,Hollister,95023-9637,CA,(831) 637-4439,,(831) 634-0156,John,Schilling,36.806865,-121.36745,03/23/2022,San Benito,35675530000000 - Southside Elementary,cde_public_districts
3567561,35675610000000,San Benito,Tres Pinos Union Elementary,52,Elementary School District,Active,5635 Airline Highway,Tres Pinos,95075,CA,PO Box 188,Tres Pinos,95075-0188,CA,(831) 637-0503,,(831) 637-9423,Nancy,Wilcox,36.801435,-121.33608,02/21/2023,San Benito,35675610000000 - Tres Pinos Union Elementary,cde_public_districts
3567579,35675790000000,San Benito,Willow Grove Union Elementary,52,Elementary School District,Active,11655 Airline Highway,Paicines,95043-0046,CA,PO Box 46,Paicines,95043-0046,CA,(831) 628-3256,,,Gabriella,Armenta,36.735200,-121.27990,03/30/2026,San Benito,35675790000000 - Willow Grove Union Elementary,cde_public_districts
3575259,35752590000000,San Benito,Aromas - San Juan Unified,54,Unified School District,Active,2300 San Juan Highway,San Juan Bautista,95045-9557,CA,2300 San Juan Highway,San Juan Bautista,95045-9557,CA,(831) 623-4500,,(831) 623-4907,Barbara,Dill-Varga,36.882440,-121.55584,05/04/2023,San Benito,35752590000000 - Aromas - San Juan Unified,cde_public_districts
3610363,36103630000000,San Bernardino,San Bernardino County Office of Education,00,County Office of Education (COE),Active,601 North E Street,San Bernardino,92415-0020,CA,601 North E Street,San Bernardino,92415-0020,CA,(909) 386-2704,,(909) 332-5803,Ted,Alejandre,34.090135,-117.29411,06/11/2021,San Bernardino,36103630000000 - San Bernardino County Office of Education,cde_public_districts
3667587,36675870000000,San Bernardino,Adelanto Elementary,52,Elementary School District,Active,11824 Air Expressway,Adelanto,92301-0070,CA,11824 Air Expressway,Adelanto,92301-0070,CA,(760) 246-8691,,(760) 246-4259,Marco,Villegas,34.572054,-117.40651,03/23/2026,San Bernardino,36675870000000 - Adelanto Elementary,cde_public_districts
3667595,36675950000000,San Bernardino,Alta Loma Elementary,52,Elementary School District,Active,9390 Base Line Road,Alta Loma,91701-5821,CA,9390 Base Line Road,Alta Loma,91701-5821,CA,(909) 484-5151,,,Sherry,Smith,34.122372,-117.60006,07/13/2022,San Bernardino,36675950000000 - Alta Loma Elementary,cde_public_districts
3667611,36676110000000,San Bernardino,Barstow Unified,54,Unified School District,Active,551 South Avenue H,Barstow,92311-2500,CA,551 South Avenue H,Barstow,92311,CA,(760) 255-6000,,(760) 255-8695,Deanna,Swearingen,34.890217,-117.04750,03/23/2023,San Bernardino,36676110000000 - Barstow Unified,cde_public_districts
3667637,36676370000000,San Bernardino,Bear Valley Unified,54,Unified School District,Active,42271 Moonridge Road,Big Bear Lake,92315-1529,CA,PO Box 1529,Big Bear Lake,92315-1529,CA,(909) 866-4631,,(909) 866-2040,Manuel,Marquez,34.242855,-116.88114,06/05/2024,San Bernardino,36676370000000 - Bear Valley Unified,cde_public_districts
3667645,36676450000000,San Bernardino,Central Elementary,52,Elementary School District,Active,8316 Red Oak Street,Rancho Cucamonga,91730-6863,CA,8316 Red Oak Street,Rancho Cucamonga,91730-6863,CA,(909) 989-8541,,(909) 941-1732,Amy,Nguyen-Hernandez,34.102550,-117.57008,03/23/2022,San Bernardino,36676450000000 - Central Elementary,cde_public_districts
3667652,36676520000000,San Bernardino,Chaffey Joint Union High,56,High School District,Active,211 West Fifth Street,Ontario,91762-1698,CA,211 West Fifth Street,Ontario,91762-1698,CA,(909) 988-8511,,(909) 984-1164,Mathew,Holton,34.081505,-117.65384,03/23/2022,San Bernardino,36676520000000 - Chaffey Joint Union High,cde_public_districts
3667678,36676780000000,San Bernardino,Chino Valley Unified,54,Unified School District,Active,13461 Ramona Avenue,Chino,91710-5029,CA,5130 Riverside Drive,Chino,91710-4130,CA,(909) 628-1201,,,Norm,Enfield,34.008494,-117.70565,07/10/2024,San Bernardino,36676780000000 - Chino Valley Unified,cde_public_districts
3667686,36676860000000,San Bernardino,Colton Joint Unified,54,Unified School District,Active,1212 Valencia Drive,Colton,92324-1798,CA,1212 Valencia Drive,Colton,92324-1798,CA,(909) 580-5000,,,Frank,Miranda,34.079698,-117.33378,05/16/2023,San Bernardino,36676860000000 - Colton Joint Unified,cde_public_districts
3667694,36676940000000,San Bernardino,Cucamonga Elementary,52,Elementary School District,Active,8776 Archibald Avenue,Rancho Cucamonga,91730-4698,CA,8776 Archibald Avenue,Rancho Cucamonga,91730-4698,CA,(909) 987-8942,,(909) 980-3628,Michael,Chaix,34.093230,-117.59354,06/07/2021,San Bernardino,36676940000000 - Cucamonga Elementary,cde_public_districts
3667702,36677020000000,San Bernardino,Etiwanda Elementary,52,Elementary School District,Active,6061 East Avenue,Etiwanda,91739-2218,CA,6061 East Avenue,Etiwanda,91739-2218,CA,(909) 899-2451,,(909) 803-3025,Charlayne,Sprague,34.144274,-117.51464,06/30/2022,San Bernardino,36677020000000 - Etiwanda Elementary,cde_public_districts
3667710,36677100000000,San Bernardino,Fontana Unified,54,Unified School District,Active,9680 Citrus Avenue,Fontana,92335-5571,CA,PO Box 5090,Fontana,92334-5090,CA,(909) 357-7600,29109,(909) 357-5012,Miki,Inbody,34.076989,-117.45379,03/21/2023,San Bernardino,36677100000000 - Fontana Unified,cde_public_districts
3667736,36677360000000,San Bernardino,Helendale Elementary,52,Elementary School District,Active,15350 Riverview Road,Helendale,92342-0249,CA,PO Box 249,Helendale,92342-0249,CA,(760) 952-1180,,(760) 952-1178,Will,Laird,34.740386,-117.32908,07/03/2025,San Bernardino,36677360000000 - Helendale Elementary,cde_public_districts
3667777,36677770000000,San Bernardino,Morongo Unified,54,Unified School District,Active,5715 Utah Trail,Twentynine Palms,92277-0980,CA,PO Box 1209,Twentynine Palms,92277-0980,CA,(760) 367-9191,4221,(760) 367-7189,Patricio,Vargas,34.150172,-116.03654,09/21/2022,San Bernardino,36677770000000 - Morongo Unified,cde_public_districts
3667785,36677850000000,San Bernardino,Mountain View Elementary,52,Elementary School District,Active,2585 South Archibald Avenue,Ontario,91761-8146,CA,2585 South Archibald Avenue,Ontario,91761-8146,CA,(909) 947-2205,,(909) 947-2291,Douglass,Moss,34.026897,-117.59313,07/22/2019,San Bernardino,36677850000000 - Mountain View Elementary,cde_public_districts
3667793,36677930000000,San Bernardino,Mt. Baldy Joint Elementary,52,Elementary School District,Active,1 Mount Baldy Road,Mt. Baldy,91759-0489,CA,PO Box 489,Mt. Baldy,91759-0489,CA,(909) 985-0991,,(909) 982-8009,Kate,Huffman,34.249902,-117.63855,07/06/2022,San Bernardino,36677930000000 - Mt. Baldy Joint Elementary,cde_public_districts
3667801,36678010000000,San Bernardino,Needles Unified,54,Unified School District,Active,1900 Erin Drive,Needles,92363-2623,CA,1900 Erin Drive,Needles,92363-2623,CA,(760) 326-3891,,(760) 326-4935,Garry,Cameron,34.838463,-114.61777,08/22/2024,San Bernardino,36678010000000 - Needles Unified,cde_public_districts
3667819,36678190000000,San Bernardino,Ontario-Montclair,52,Elementary School District,Active,950 West D Street,Ontario,91762-3026,CA,950 West D Street,Ontario,91762-3026,CA,(909) 459-2500,,(909) 459-2542,James Q.,Hammond,34.067031,-117.66666,12/02/2022,San Bernardino,36678190000000 - Ontario-Montclair,cde_public_districts
3667827,36678270000000,San Bernardino,Oro Grande,52,Elementary School District,Active,19900 National Trails Hwy,Oro Grande,92368-0386,CA,PO Box 386,Oro Grande,92368-0386,CA,(760) 243-5884,,(760) 843-3766,Shawn,Bell,34.595649,-117.33653,02/13/2026,San Bernardino,36678270000000 - Oro Grande,cde_public_districts
3667843,36678430000000,San Bernardino,Redlands Unified,54,Unified School District,Active,20 West Lugonia Avenue,Redlands,92374-2234,CA,PO Box 3008,Redlands,92373-1508,CA,(909) 307-5300,,,Juan,Cabral,34.070082,-117.18294,06/19/2023,San Bernardino,36678430000000 - Redlands Unified,cde_public_districts
3667850,36678500000000,San Bernardino,Rialto Unified,54,Unified School District,Active,182 East Walnut Avenue,Rialto,92376-3530,CA,182 East Walnut Avenue,Rialto,92376-3530,CA,(909) 820-7700,,(909) 873-0448,Alejandro,Alvarez,34.128701,-117.37167,12/01/2025,San Bernardino,36678500000000 - Rialto Unified,cde_public_districts
3667868,36678680000000,San Bernardino,Rim of the World Unified,54,Unified School District,Active,24740 San Moritz Way,Crestline,92325,CA,PO Box 430,Lake Arrowhead,92352-0430,CA,(909) 336-2031,,(909) 337-4527,Paul,Sevillano,34.243413,-117.26310,02/23/2024,San Bernardino,36678680000000 - Rim of the World Unified,cde_public_districts
3667876,36678760000000,San Bernardino,San Bernardino City Unified,54,Unified School District,Active,777 North F Street,San Bernardino,92410-3017,CA,777 North F Street,San Bernardino,92410-3017,CA,(909) 381-1100,,(909) 885-6392,Mauricio,Arellano,34.113461,-117.29633,05/01/2023,San Bernardino,36678760000000 - San Bernardino City Unified,cde_public_districts
3667892,36678920000000,San Bernardino,Trona Joint Unified,54,Unified School District,Active,83600 Trona Road,Trona,93562-2101,CA,83600 Trona Road,Trona,93562-2101,CA,(760) 372-2861,,(760) 372-4534,Jerry,Jennex,35.771921,-117.36871,03/05/2024,San Bernardino,36678920000000 - Trona Joint Unified,cde_public_districts
3667918,36679180000000,San Bernardino,Victor Elementary,52,Elementary School District,Active,12219 2nd Avenue,Victorville,92395-5770,CA,12219 2nd Avenue,Victorville,92395-5770,CA,(760) 245-1691,,(760) 245-6245,Lori,Clark,34.473440,-117.29844,03/23/2022,San Bernardino,36679180000000 - Victor Elementary,cde_public_districts
3667934,36679340000000,San Bernardino,Victor Valley Union High,56,High School District,Active,16350 Mojave Drive,Victorville,92395-3655,CA,16350 Mojave Drive,Victorville,92395-3655,CA,(760) 955-3201,10368,(760) 245-4634,Carl,Coles,34.529042,-117.30746,06/09/2023,San Bernardino,36679340000000 - Victor Valley Union High,cde_public_districts
3667959,36679590000000,San Bernardino,Yucaipa-Calimesa Joint Unified,54,Unified School District,Active,12797 Third Street,Yucaipa,92399-4544,CA,12797 Third Street,Yucaipa,92399-4544,CA,(909) 797-0174,5801,(909) 797-5751,Cali,Binks,34.021611,-117.04747,03/23/2022,San Bernardino,36679590000000 - Yucaipa-Calimesa Joint Unified,cde_public_districts
3673858,36738580000000,San Bernardino,Baker Valley Unified,54,Unified School District,Active,72100 School House Lane,Baker,92309,CA,PO Box 460,Baker,92309-0460,CA,(760) 733-4567,,(760) 733-4605,Milan,Stijepovic,35.273206,-116.07239,02/09/2024,San Bernardino,36738580000000 - Baker Valley Unified,cde_public_districts
3673890,36738900000000,San Bernardino,Silver Valley Unified,54,Unified School District,Active,35320 Daggett-Yermo Road,Yermo,92398-0847,CA,PO Box 847,Yermo,92398-0847,CA,(760) 254-2916,,(760) 254-2091,Jesse,Najera,34.894935,-116.88821,03/12/2018,San Bernardino,36738900000000 - Silver Valley Unified,cde_public_districts
3673957,36739570000000,San Bernardino,Snowline Joint Unified,54,Unified School District,Active,4075 Nielson Road,Phelan,92329-6000,CA,PO Box 296000,Phelan,92329-6000,CA,(760) 868-5817,10112,(760) 868-5309,Ryan,Holman,34.418981,-117.57287,08/22/2019,San Bernardino,36739570000000 - Snowline Joint Unified,cde_public_districts
3674138,36741380000000,San Bernardino,Colton-Redlands-Yucaipa ROP,98,Regional Occupation Center/Program (ROC/P),Active,1214 Indiana Court,Redlands,92374,CA,1214 Indiana Court,Redlands,92374,CA,(909) 793-3115,,,Jason,Angle,34.068289,-117.20579,01/12/2026,San Bernardino,36741380000000 - Colton-Redlands-Yucaipa ROP,cde_public_districts
3674211,36742110000000,San Bernardino,Baldy View ROP,98,Regional Occupation Center/Program (ROC/P),Active,1501 South Bon View Avenue,Ontario,91761,CA,1501 South Bon View Avenue,Ontario,91761,CA,(909) 947-3400,,(909) 980-8364,Shelley,Adams,34.046444,-117.63674,06/27/2020,San Bernardino,36742110000000 - Baldy View ROP,cde_public_districts
3674518,36745180000000,San Bernardino,San Bernardino County ROP,98,Regional Occupation Center/Program (ROC/P),Active,670 East Carnegie Drive,San Bernardino,92408,CA,670 East Carnegie Drive,San Bernardino,92408,CA,(909) 252-4559,,,Terri,Giamarino,34.070023,-117.27045,07/16/2025,San Bernardino,36745180000000 - San Bernardino County ROP,cde_public_districts
